"","funds_optimal","comp"
"48698",1.78777425417473,"T=10"
"48699",1,"T=10"
"48700",1,"T=10"
"48701",1,"T=10"
"48702",1,"T=10"
"48703",1.8792600831851,"T=10"
"48704",1.79973588260177,"T=10"
"48705",1.76736404435589,"T=10"
"48706",1.74019313502004,"T=10"
"48707",1,"T=10"
"48708",1.73342614120719,"T=10"
"48709",1,"T=10"
"48710",1.93439426655812,"T=10"
"48711",1,"T=10"
"48712",1.83217804927719,"T=10"
"48713",1.76227734060481,"T=10"
"48714",1.77640863376554,"T=10"
"48715",1.76643830150093,"T=10"
"48716",1.77163046363859,"T=10"
"48717",1.8603990443347,"T=10"
"48718",1.7721606467583,"T=10"
"48719",1.83506668042179,"T=10"
"48720",1.74736949774254,"T=10"
"48721",1.7624048454698,"T=10"
"48722",1,"T=10"
"48723",1.82156023989511,"T=10"
"48724",1.74840487917765,"T=10"
"48725",1.7501588476192,"T=10"
"48726",1,"T=10"
"48727",1,"T=10"
"48728",1.73485814677145,"T=10"
"48729",1.76595374970507,"T=10"
"48730",1.823351650513,"T=10"
"48731",1,"T=10"
"48732",1.75780238263359,"T=10"
"48733",1.76361633571363,"T=10"
"48734",1.74450249147663,"T=10"
"48735",1.77844102843107,"T=10"
"48736",1.83207889768823,"T=10"
"48737",1,"T=10"
"48738",1,"T=10"
"48739",1.79515509722545,"T=10"
"48740",1.76305210146069,"T=10"
"48741",1,"T=10"
"48742",1,"T=10"
"48743",1.79401682727298,"T=10"
"48744",1.79282329647436,"T=10"
"48745",1,"T=10"
"48746",1.77064037701418,"T=10"
"48747",1.77498686548999,"T=10"
"48748",1.76262164336853,"T=10"
"48749",1,"T=10"
"48750",1.74274908965132,"T=10"
"48751",1.85262228401749,"T=10"
"48752",1.79834000845937,"T=10"
"48753",1.74302849513475,"T=10"
"48754",1,"T=10"
"48755",1,"T=10"
"48756",1,"T=10"
"48757",1.73361562884755,"T=10"
"48758",1.86310300705811,"T=10"
"48759",1.78941444800144,"T=10"
"48760",1,"T=10"
"48761",1.81417244913293,"T=10"
"48762",1,"T=10"
"48763",1.75887738934586,"T=10"
"48764",1.75030586811491,"T=10"
"48765",1.78362812340914,"T=10"
"48766",1,"T=10"
"48767",1.7534313765229,"T=10"
"48768",1.75160090541396,"T=10"
"48769",1.80839477206647,"T=10"
"48770",1,"T=10"
"48771",1.81114336745212,"T=10"
"48772",1.84329846406053,"T=10"
"48773",1.86510716363709,"T=10"
"48774",1.83414761501603,"T=10"
"48775",1,"T=10"
"48776",1.80382874924963,"T=10"
"48777",1.90563204477508,"T=10"
"48778",1.807755505326,"T=10"
"48779",1.79722661533136,"T=10"
"48780",1,"T=10"
"48781",1,"T=10"
"48782",1,"T=10"
"48783",1.7586777616459,"T=10"
"48784",1.77018331354578,"T=10"
"48785",1.76099801719557,"T=10"
"48786",1,"T=10"
"48787",1.8852036721498,"T=10"
"48788",1,"T=10"
"48789",1.80261097168709,"T=10"
"48790",1.74708801352329,"T=10"
"48791",1.81880057113893,"T=10"
"48792",1.73495477931454,"T=10"
"48793",1,"T=10"
"48794",1.96797617354276,"T=10"
"48795",1.82512384350464,"T=10"
"48796",1.74798979332844,"T=10"
"48797",1.84544692111163,"T=10"
"48798",1.89457433284652,"T=10"
"48799",1.77865650836181,"T=10"
"48800",1,"T=10"
"48801",1.76251637905602,"T=10"
"48802",1,"T=10"
"48803",1.93534746097418,"T=10"
"48804",1.80595361212266,"T=10"
"48805",1.8040406144673,"T=10"
"48806",1.81561172055718,"T=10"
"48807",1.77644235205178,"T=10"
"48808",1.75377267038204,"T=10"
"48809",1.7700788961909,"T=10"
"48810",1.8095649473018,"T=10"
"48811",1.73426713513413,"T=10"
"48812",1.86864898283961,"T=10"
"48813",1,"T=10"
"48814",1,"T=10"
"48815",1.8532749100243,"T=10"
"48816",1.73582687639858,"T=10"
"48817",1.75476835892012,"T=10"
"48818",1,"T=10"
"48819",1.79683502638133,"T=10"
"48820",1.74696929530455,"T=10"
"48821",1,"T=10"
"48822",1,"T=10"
"48823",1,"T=10"
"48824",1,"T=10"
"48825",1,"T=10"
"48826",1.76114092907032,"T=10"
"48827",1.88118082402494,"T=10"
"48828",1,"T=10"
"48829",1.9397293761701,"T=10"
"48830",1.76126222056645,"T=10"
"48831",1.75205502321508,"T=10"
"48832",1,"T=10"
"48833",1.74593059990584,"T=10"
"48834",1.9596079051167,"T=10"
"48835",1,"T=10"
"48836",1.75882592178825,"T=10"
"48837",1.81146747056703,"T=10"
"48838",1.74832228778193,"T=10"
"48839",1.80015786324803,"T=10"
"48840",1.80946156943401,"T=10"
"48841",1.88555834768294,"T=10"
"48842",1,"T=10"
"48843",1.97599177771637,"T=10"
"48844",1,"T=10"
"48845",1.80414908751501,"T=10"
"48846",1.76125049069782,"T=10"
"48847",1.75342945255636,"T=10"
"48848",1,"T=10"
"48849",1.73735124483313,"T=10"
"48850",1,"T=10"
"48851",1.74610604426964,"T=10"
"48852",1.7855149057237,"T=10"
"48853",1.82933161666349,"T=10"
"48854",1.80203021609975,"T=10"
"48855",1.84039027143075,"T=10"
"48856",1.81092945399378,"T=10"
"48857",1.84125228006925,"T=10"
"48858",1,"T=10"
"48859",1.79943077738178,"T=10"
"48860",1.95320706149628,"T=10"
"48861",1.74148029066024,"T=10"
"48862",1.84024389672723,"T=10"
"48863",1.79325221233053,"T=10"
"48864",1.8917950554085,"T=10"
"48865",1.73439323676756,"T=10"
"48866",1.7553828978859,"T=10"
"48867",1.76007415885837,"T=10"
"48868",1.79525824294806,"T=10"
"48869",1.73674073263423,"T=10"
"48870",1,"T=10"
"48871",1.89029812719921,"T=10"
"48872",1,"T=10"
"48873",1.86613278101795,"T=10"
"48874",1.89645188909299,"T=10"
"48875",1.77486007920895,"T=10"
"48876",1.89127709324094,"T=10"
"48877",1,"T=10"
"48878",1.80117855406728,"T=10"
"48879",1.76556741948969,"T=10"
"48880",1.84372829855364,"T=10"
"48881",1.74268495178845,"T=10"
"48882",1.79769433207828,"T=10"
"48883",1.76592940118967,"T=10"
"48884",1.82926380594953,"T=10"
"48885",1.75634311023238,"T=10"
"48886",1.8219723633894,"T=10"
"48887",1,"T=10"
"48888",1.73654245202797,"T=10"
"48889",1.77434902900827,"T=10"
"48890",1,"T=10"
"48891",1,"T=10"
"48892",1.73737660935208,"T=10"
"48893",1,"T=10"
"48894",1.86270082871357,"T=10"
"48895",1.85431705326318,"T=10"
"48896",1,"T=10"
"48897",1.73869387649686,"T=10"
"48898",1.80074548243171,"T=10"
"48899",1.78210993717491,"T=10"
"48900",1.79254078683041,"T=10"
"48901",1.78816387551168,"T=10"
"48902",1.82656595408288,"T=10"
"48903",1,"T=10"
"48904",1,"T=10"
"48905",1,"T=10"
"48906",1.78111397274467,"T=10"
"48907",1.95110129992016,"T=10"
"48908",1,"T=10"
"48909",1.82854375898401,"T=10"
"48910",1.78610518338127,"T=10"
"48911",1,"T=10"
"48912",1.91185282782557,"T=10"
"48913",1.79565759032772,"T=10"
"48914",1.74449055735636,"T=10"
"48915",1,"T=10"
"48916",1.80508814312651,"T=10"
"48917",1,"T=10"
"48918",1.78753006031127,"T=10"
"48919",1,"T=10"
"48920",1.83766677522726,"T=10"
"48921",1.79736099711339,"T=10"
"48922",1.86327818691425,"T=10"
"48923",1,"T=10"
"48924",1.80581379896239,"T=10"
"48925",1,"T=10"
"48926",1.78606498195691,"T=10"
"48927",1.78153488513941,"T=10"
"48928",1,"T=10"
"48929",1,"T=10"
"48930",1.80347958666788,"T=10"
"48931",1.74782802690929,"T=10"
"48932",1.75515888257948,"T=10"
"48933",1.79551281391327,"T=10"
"48934",1.76755261886398,"T=10"
"48935",1,"T=10"
"48936",1,"T=10"
"48937",1.74506567530666,"T=10"
"48938",1.74439179155575,"T=10"
"48939",1,"T=10"
"48940",1,"T=10"
"48941",1.74430933328945,"T=10"
"48942",1.77283422239081,"T=10"
"48943",1.74121312483383,"T=10"
"48944",1.83987112169947,"T=10"
"48945",1,"T=10"
"48946",1.79697272009972,"T=10"
"48947",1.77861733013959,"T=10"
"48948",1.79035058549712,"T=10"
"48949",1.91767671209251,"T=10"
"48950",1,"T=10"
"48951",1.82540511108139,"T=10"
"48952",1,"T=10"
"48953",1.75434742200747,"T=10"
"48954",1,"T=10"
"48955",1.80165895544184,"T=10"
"48956",1.73775726855213,"T=10"
"48957",1.89712393967998,"T=10"
"48958",1.80758386794778,"T=10"
"48959",1,"T=10"
"48960",1.80756960306449,"T=10"
"48961",1.73609017626504,"T=10"
"48962",1.77153324717957,"T=10"
"48963",1.7928497709905,"T=10"
"48964",1.74806489736525,"T=10"
"48965",1.78503103704576,"T=10"
"48966",1,"T=10"
"48967",1.74155687752527,"T=10"
"48968",1,"T=10"
"48969",1.7638147515638,"T=10"
"48970",1,"T=10"
"48971",1.77358166625656,"T=10"
"48972",1.75745210889935,"T=10"
"48973",1.88712861474879,"T=10"
"48974",1.80973377248372,"T=10"
"48975",1.75082472700845,"T=10"
"48976",1,"T=10"
"48977",1,"T=10"
"48978",1,"T=10"
"48979",1,"T=10"
"48980",1.7756672019497,"T=10"
"48981",1.80983071873067,"T=10"
"48982",1.8426733926226,"T=10"
"48983",1.79324734958189,"T=10"
"48984",1.8482057938216,"T=10"
"48985",1.83358584164604,"T=10"
"48986",1.93138653484621,"T=10"
"48987",1.79031640128616,"T=10"
"48988",1.80119418117852,"T=10"
"48989",1,"T=10"
"48990",1.80336538136484,"T=10"
"48991",1.7666841945491,"T=10"
"48992",1.94873035933775,"T=10"
"48993",1.75301297428506,"T=10"
"48994",1,"T=10"
"48995",1.78839285039475,"T=10"
"48996",1.79984631888,"T=10"
"48997",1,"T=10"
"48998",1.75785650346545,"T=10"
"48999",1.77211586582999,"T=10"
"49000",1.79342086506648,"T=10"
"49001",1,"T=10"
"49002",1.80201808226224,"T=10"
"49003",1.76808891884504,"T=10"
"49004",1.77625808195739,"T=10"
"49005",1.89151117187939,"T=10"
"49006",1.85350499912595,"T=10"
"49007",1.78650095842934,"T=10"
"49008",1.81667480969326,"T=10"
"49009",1.79933105073781,"T=10"
"49010",1.80383234159128,"T=10"
"49011",1.8040657409866,"T=10"
"49012",1.75971512971845,"T=10"
"49013",1.74404524783893,"T=10"
"49014",1.80903450451998,"T=10"
"49015",1,"T=10"
"49016",1,"T=10"
"49017",1.86122183526351,"T=10"
"49018",1,"T=10"
"49019",1,"T=10"
"49020",1,"T=10"
"49021",1.73369330906197,"T=10"
"49022",1.80244501914672,"T=10"
"49023",1.73703474772085,"T=10"
"49024",1.79347825221251,"T=10"
"49025",1,"T=10"
"49026",1.77529152445563,"T=10"
"49027",1.7470510607599,"T=10"
"49028",1,"T=10"
"49029",1.77453422651914,"T=10"
"49030",1,"T=10"
"49031",1.81285177341296,"T=10"
"49032",1,"T=10"
"49033",1.79497399750208,"T=10"
"49034",1.84613510932012,"T=10"
"49035",1,"T=10"
"49036",1.75252673684928,"T=10"
"49037",1,"T=10"
"49038",1.78403694948321,"T=10"
"49039",1.81652620701036,"T=10"
"49040",1.79864647837275,"T=10"
"49041",1,"T=10"
"49042",1,"T=10"
"49043",1,"T=10"
"49044",1.8577799025292,"T=10"
"49045",1.75167447200074,"T=10"
"49046",1.74495205813165,"T=10"
"49047",1.79027401678415,"T=10"
"49048",1,"T=10"
"49049",1.74943581710434,"T=10"
"49050",1,"T=10"
"49051",1.74721402728901,"T=10"
"49052",1.82852706790365,"T=10"
"49053",1.82104681038555,"T=10"
"49054",1.75340953660105,"T=10"
"49055",1,"T=10"
"49056",1.783698282606,"T=10"
"49057",1.79812783131576,"T=10"
"49058",1.84646528940344,"T=10"
"49059",1.76946165825357,"T=10"
"49060",1.90375686521441,"T=10"
"49061",1.82396997493621,"T=10"
"49062",1.76223772084059,"T=10"
"49063",1,"T=10"
"49064",1,"T=10"
"49065",1.83967312583153,"T=10"
"49066",1,"T=10"
"49067",1,"T=10"
"49068",1.75796870247033,"T=10"
"49069",1.78343532957116,"T=10"
"49070",1,"T=10"
"49071",1.7514390889747,"T=10"
"49072",1.86151835448833,"T=10"
"49073",1.84277027306914,"T=10"
"49074",1,"T=10"
"49075",1.79048521849621,"T=10"
"49076",1.74963430758767,"T=10"
"49077",1,"T=10"
"49078",1,"T=10"
"49079",1.80953969600356,"T=10"
"49080",1,"T=10"
"49081",1.8166152477854,"T=10"
"49082",1.82095536672122,"T=10"
"49083",1.75836071109157,"T=10"
"49084",1,"T=10"
"49085",1.7635213560771,"T=10"
"49086",1.7535743844864,"T=10"
"49087",1.78104629520569,"T=10"
"49088",1.86423457114836,"T=10"
"49089",1.93210296105383,"T=10"
"49090",1.82049585737241,"T=10"
"49091",1,"T=10"
"49092",1.78206549729964,"T=10"
"49093",1,"T=10"
"49094",1.73663020844919,"T=10"
"49095",1,"T=10"
"49096",1,"T=10"
"49097",1.80464486782049,"T=10"
"49098",1,"T=10"
"49099",1.73358117952326,"T=10"
"49100",1.83137132917585,"T=10"
"49101",1.91090604441276,"T=10"
"49102",1.81140474533264,"T=10"
"49103",1,"T=10"
"49104",1,"T=10"
"49105",1.78877757917704,"T=10"
"49106",1.76668063601338,"T=10"
"49107",1.87776336126108,"T=10"
"49108",1,"T=10"
"49109",1.75507813029344,"T=10"
"49110",1,"T=10"
"49111",1,"T=10"
"49112",1,"T=10"
"49113",1,"T=10"
"49114",1.88673300674691,"T=10"
"49115",1.73976690447256,"T=10"
"49116",1.76352068776393,"T=10"
"49117",1.76917861245277,"T=10"
"49118",1.85491876276227,"T=10"
"49119",1,"T=10"
"49120",1.76224580438089,"T=10"
"49121",1,"T=10"
"49122",1,"T=10"
"49123",1.79409260348008,"T=10"
"49124",1.85609972933189,"T=10"
"49125",1,"T=10"
"49126",1,"T=10"
"49127",1,"T=10"
"49128",1.8139318009625,"T=10"
"49129",1,"T=10"
"49130",1,"T=10"
"49131",1.82090936196633,"T=10"
"49132",1.83738564848732,"T=10"
"49133",1.81952721560041,"T=10"
"49134",1.84653432638282,"T=10"
"49135",1,"T=10"
"49136",1.81569439231359,"T=10"
"49137",1,"T=10"
"49138",1.77086272191601,"T=10"
"49139",1.75221880617783,"T=10"
"49140",1.85041250178764,"T=10"
"49141",1.86243272792928,"T=10"
"49142",1.83260519923741,"T=10"
"49143",1,"T=10"
"49144",1.76819167080685,"T=10"
"49145",1.7850623200855,"T=10"
"49146",1,"T=10"
"49147",1.79308459925378,"T=10"
"49148",1.78733523999043,"T=10"
"49149",1.90872529499945,"T=10"
"49150",1.74357100618881,"T=10"
"49151",1.74005866657305,"T=10"
"49152",1,"T=10"
"49153",1.77134280925024,"T=10"
"49154",1.8216656467852,"T=10"
"49155",1.76890803558361,"T=10"
"49156",1.80149459052375,"T=10"
"49157",1,"T=10"
"49158",1.78097483163416,"T=10"
"49159",1.87273564254426,"T=10"
"49160",1,"T=10"
"49161",1.75916863291681,"T=10"
"49162",1.78796155556434,"T=10"
"49163",1.79268299504385,"T=10"
"49164",1.73663299041331,"T=10"
"49165",1.73831574385549,"T=10"
"49166",1,"T=10"
"49167",1,"T=10"
"49168",1,"T=10"
"49169",1,"T=10"
"49170",1.78911201487946,"T=10"
"49171",1,"T=10"
"49172",1.74804863889297,"T=10"
"49173",1.83752699929259,"T=10"
"49174",1.81231812399187,"T=10"
"49175",1,"T=10"
"49176",1,"T=10"
"49177",1.7733608842253,"T=10"
"49178",1,"T=10"
"49179",1.85321990606325,"T=10"
"49180",1.78987063072111,"T=10"
"49181",1,"T=10"
"49182",1,"T=10"
"49183",1.8143964749705,"T=10"
"49184",1,"T=10"
"49185",1,"T=10"
"49186",1.79285392109267,"T=10"
"49187",1.82257086173208,"T=10"
"49188",1.8236881907451,"T=10"
"49189",1,"T=10"
"49190",1.80218526234695,"T=10"
"49191",1.82055858190244,"T=10"
"49192",1.73994502580899,"T=10"
"49193",1.78020013001545,"T=10"
"49194",1.86599948798813,"T=10"
"49195",1.77693870562309,"T=10"
"49196",1,"T=10"
"49197",1.77633135398526,"T=10"
"49198",1,"T=10"
"49199",2.03911008092211,"T=10"
"49200",1.77545784476302,"T=10"
"49201",1,"T=10"
"49202",1.81100332619116,"T=10"
"49203",1.74363795900838,"T=10"
"49204",1,"T=10"
"49205",1.77544537755731,"T=10"
"49206",1.76078939797713,"T=10"
"49207",1,"T=10"
"49208",1.89064326602074,"T=10"
"49209",1.80349126049884,"T=10"
"49210",1,"T=10"
"49211",1.8977629356944,"T=10"
"49212",1,"T=10"
"49213",1,"T=10"
"49214",1,"T=10"
"49215",1.83855395481623,"T=10"
"49216",1.90842178934853,"T=10"
"49217",1.80721619059892,"T=10"
"49218",1.81894859832071,"T=10"
"49219",1,"T=10"
"49220",1.83094219969918,"T=10"
"49221",1,"T=10"
"49222",1,"T=10"
"49223",1.89359748457934,"T=10"
"49224",1.77590369430462,"T=10"
"49225",1.76476325902066,"T=10"
"49226",1.7341955286689,"T=10"
"49227",1.75732342981114,"T=10"
"49228",1.84213606531663,"T=10"
"49229",1.79069274785329,"T=10"
"49230",1,"T=10"
"49231",1,"T=10"
"49232",1,"T=10"
"49233",1.82980151804405,"T=10"
"49234",1,"T=10"
"49235",1.85099316582322,"T=10"
"49236",1.79682378025497,"T=10"
"49237",1.75710823172916,"T=10"
"49238",1.78048049106178,"T=10"
"49239",1.83798456681239,"T=10"
"49240",1.82681339537313,"T=10"
"49241",1,"T=10"
"49242",1.82395796870712,"T=10"
"49243",1.860288271672,"T=10"
"49244",1,"T=10"
"49245",1.95412840773004,"T=10"
"49246",1,"T=10"
"49247",1.78891589326034,"T=10"
"49248",1,"T=10"
"49249",1.77665711560595,"T=10"
"49250",1.81179790065544,"T=10"
"49251",1.7361569410321,"T=10"
"49252",1.76192096124692,"T=10"
"49253",2.02242309319808,"T=10"
"49254",1.82970644427416,"T=10"
"49255",1,"T=10"
"49256",1.76231443286573,"T=10"
"49257",1.76863787294631,"T=10"
"49258",1.83185875258514,"T=10"
"49259",1.83402065647683,"T=10"
"49260",1,"T=10"
"49261",1,"T=10"
"49262",1,"T=10"
"49263",1.8138903685832,"T=10"
"49264",1,"T=10"
"49265",1,"T=10"
"49266",1.78905595253391,"T=10"
"49267",1.80969619638857,"T=10"
"49268",1.80449332121525,"T=10"
"49269",1.88187308832551,"T=10"
"49270",1.81699596648084,"T=10"
"49271",1.80625475570813,"T=10"
"49272",1.75524372295015,"T=10"
"49273",1.85724800768278,"T=10"
"49274",1,"T=10"
"49275",1.80489100968908,"T=10"
"49276",1.77859829551713,"T=10"
"49277",1.83166258872191,"T=10"
"49278",1.7634014063677,"T=10"
"49279",1.93993107271184,"T=10"
"49280",1,"T=10"
"49281",1,"T=10"
"49282",1.76452304207514,"T=10"
"49283",1.7704833829589,"T=10"
"49284",1.80804379172678,"T=10"
"49285",1,"T=10"
"49286",1.7677618958895,"T=10"
"49287",1.8142386766475,"T=10"
"49288",1.84079423865533,"T=10"
"49289",1.82085470986408,"T=10"
"49290",1.90280662899597,"T=10"
"49291",1.85061357263355,"T=10"
"49292",1,"T=10"
"49293",1.73816004169503,"T=10"
"49294",1.84015611643929,"T=10"
"49295",1.77854603429032,"T=10"
"49296",1.85025603315124,"T=10"
"49297",1.77976702951816,"T=10"
"49298",1,"T=10"
"49299",1,"T=10"
"49300",1.77305465871477,"T=10"
"49301",1,"T=10"
"49302",1.86123858082593,"T=10"
"49303",1.81756202148859,"T=10"
"49304",1.81283304560858,"T=10"
"49305",1.77436235003312,"T=10"
"49306",1,"T=10"
"49307",1.82204024938676,"T=10"
"49308",1.77542165686312,"T=10"
"49309",1.85893144218871,"T=10"
"49310",1.8036935559719,"T=10"
"49311",1.83056238821388,"T=10"
"49312",1.8057572939362,"T=10"
"49313",1.79803484122757,"T=10"
"49314",1.79848239922883,"T=10"
"49315",1,"T=10"
"49316",1,"T=10"
"49317",1,"T=10"
"49318",1.83757737033833,"T=10"
"49319",1,"T=10"
"49320",1,"T=10"
"49321",1.99544705486368,"T=10"
"49322",1,"T=10"
"49323",1,"T=10"
"49324",1,"T=10"
"49325",1.73692830411603,"T=10"
"49326",1,"T=10"
"49327",1.87229381441976,"T=10"
"49328",1.81600353641036,"T=10"
"49329",1.8725700596432,"T=10"
"49330",1.84958739901328,"T=10"
"49331",1,"T=10"
"49332",1,"T=10"
"49333",1,"T=10"
"49334",1,"T=10"
"49335",1.74601999979535,"T=10"
"49336",1.82213786804867,"T=10"
"49337",1.77807116718074,"T=10"
"49338",1,"T=10"
"49339",1,"T=10"
"49340",1.76980093413188,"T=10"
"49341",1,"T=10"
"49342",1,"T=10"
"49343",1.76210588522359,"T=10"
"49344",1.85695436036114,"T=10"
"49345",1.87655072086356,"T=10"
"49346",1.86597117256202,"T=10"
"49347",1,"T=10"
"49348",1.81364290370554,"T=10"
"49349",1.81000839674436,"T=10"
"49350",1.83263411537366,"T=10"
"49351",1.80241992955033,"T=10"
"49352",1.90638830568011,"T=10"
"49353",1.82081061385269,"T=10"
"49354",1.77984970521874,"T=10"
"49355",1.79711879148186,"T=10"
"49356",1.8497411532537,"T=10"
"49357",1.81703774754486,"T=10"
"49358",1.75835722610126,"T=10"
"49359",1,"T=10"
"49360",1.78110358055724,"T=10"
"49361",1.86246398792802,"T=10"
"49362",1.77396660856087,"T=10"
"49363",1.81072208020337,"T=10"
"49364",1.8142792880805,"T=10"
"49365",1.73343054342627,"T=10"
"49366",1.75738963902093,"T=10"
"49367",1.86227257343369,"T=10"
"49368",1.79839301416619,"T=10"
"49369",1,"T=10"
"49370",1,"T=10"
"49371",1,"T=10"
"49372",1.92168110663079,"T=10"
"49373",1.7411643925235,"T=10"
"49374",1.79027962022856,"T=10"
"49375",1,"T=10"
"49376",1.78041816239664,"T=10"
"49377",1.82574112333865,"T=10"
"49378",1,"T=10"
"49379",1.80429005517337,"T=10"
"49380",1.90579431352203,"T=10"
"49381",1,"T=10"
"49382",1,"T=10"
"49383",1.84263086793577,"T=10"
"49384",1,"T=10"
"49385",1.82576528216982,"T=10"
"49386",1.83410877140558,"T=10"
"49387",1.7330759806071,"T=10"
"49388",1.73869322005387,"T=10"
"49389",1.77699782076561,"T=10"
"49390",1,"T=10"
"49391",1.77573066587393,"T=10"
"49392",1.81744059383135,"T=10"
"49393",1.78002879771829,"T=10"
"49394",1,"T=10"
"49395",1,"T=10"
"49396",1,"T=10"
"49397",1.76316701576001,"T=10"
"49398",1.82089249863186,"T=10"
"49399",1.77363096702358,"T=10"
"49400",1.889713796716,"T=10"
"49401",1.79308342014823,"T=10"
"49402",1.77297382119641,"T=10"
"49403",1,"T=10"
"49404",1,"T=10"
"49405",1,"T=10"
"49406",1.83523153298332,"T=10"
"49407",1.8564710953036,"T=10"
"49408",1,"T=10"
"49409",1.79789076150472,"T=10"
"49410",1.80574660233643,"T=10"
"49411",1.7809044892998,"T=10"
"49412",1.82506697078876,"T=10"
"49413",1.8389313045726,"T=10"
"49414",1,"T=10"
"49415",1.84965205428483,"T=10"
"49416",1.89534008082243,"T=10"
"49417",1.7514627968315,"T=10"
"49418",1.79083138909274,"T=10"
"49419",1.77445077413378,"T=10"
"49420",1,"T=10"
"49421",1,"T=10"
"49422",1,"T=10"
"49423",1.81059140652314,"T=10"
"49424",1.74542056728054,"T=10"
"49425",1,"T=10"
"49426",1.78100643366166,"T=10"
"49427",1.82259250745958,"T=10"
"49428",1,"T=10"
"49429",1.82271330633873,"T=10"
"49430",1.81889051245255,"T=10"
"49431",1.93565000560169,"T=10"
"49432",1.81235824897998,"T=10"
"49433",1.81681689848256,"T=10"
"49434",1,"T=10"
"49435",1,"T=10"
"49436",1.76320633341932,"T=10"
"49437",1.76103230064989,"T=10"
"49438",1,"T=10"
"49439",1,"T=10"
"49440",1.77946375153632,"T=10"
"49441",1,"T=10"
"49442",1.84919883431069,"T=10"
"49443",1.74843411929184,"T=10"
"49444",1.84054326840797,"T=10"
"49445",1.82010484183905,"T=10"
"49446",1,"T=10"
"49447",1.74513311351824,"T=10"
"49448",1.81229522712003,"T=10"
"49449",1.83867232892677,"T=10"
"49450",1.84625988826894,"T=10"
"49451",1.84215963996153,"T=10"
"49452",1.79499501895523,"T=10"
"49453",1.87760170077177,"T=10"
"49454",1.8650241864253,"T=10"
"49455",1.78295155743245,"T=10"
"49456",1.81350083449567,"T=10"
"49457",1.80235409989833,"T=10"
"49458",1.84447781067047,"T=10"
"49459",1,"T=10"
"49460",1,"T=10"
"49461",1.83751799423775,"T=10"
"49462",1.81354914206859,"T=10"
"49463",1,"T=10"
"49464",1.84180871837031,"T=10"
"49465",1.75437438095354,"T=10"
"49466",1.7970586428797,"T=10"
"49467",1,"T=10"
"49468",1.74201091966598,"T=10"
"49469",1,"T=10"
"49470",1.86239347464228,"T=10"
"49471",1.76450040488492,"T=10"
"49472",1.7939039408325,"T=10"
"49473",1.75212200325494,"T=10"
"49474",1,"T=10"
"49475",1.83207188059451,"T=10"
"49476",1.73971754312945,"T=10"
"49477",1.82027112789276,"T=10"
"49478",1.78684724149923,"T=10"
"49479",1,"T=10"
"49480",1.86065932425568,"T=10"
"49481",1.83744667519722,"T=10"
"49482",1.73593683480001,"T=10"
"49483",1.76804022341152,"T=10"
"49484",1,"T=10"
"49485",1.92758182870709,"T=10"
"49486",1,"T=10"
"49487",1.82307896113178,"T=10"
"49488",1.77473252302052,"T=10"
"49489",1.78806101244347,"T=10"
"49490",1.83427346742282,"T=10"
"49491",1.81176438951319,"T=10"
"49492",1,"T=10"
"49493",1.78028055383124,"T=10"
"49494",1.81235750073591,"T=10"
"49495",1.87893433693879,"T=10"
"49496",1.75426124767305,"T=10"
"49497",1.75433500167734,"T=10"
"49498",1.78279767085205,"T=10"
"49499",1.74312236344074,"T=10"
"49500",1.82352169318999,"T=10"
"49501",1.73556049703394,"T=10"
"49502",1.74996891864243,"T=10"
"49503",1.77249212420143,"T=10"
"49504",1.87128998545527,"T=10"
"49505",1,"T=10"
"49506",1.76117527837625,"T=10"
"49507",1.79543718454473,"T=10"
"49508",1,"T=10"
"49509",1.74680351818026,"T=10"
"49510",1.73775761397435,"T=10"
"49511",1.78702920681074,"T=10"
"49512",1.78186230854964,"T=10"
"49513",1.86477122180135,"T=10"
"49514",1.7560950366308,"T=10"
"49515",1.8310763344015,"T=10"
"49516",1,"T=10"
"49517",1,"T=10"
"49518",1,"T=10"
"49519",1,"T=10"
"49520",1,"T=10"
"49521",1.80158803039176,"T=10"
"49522",1.83202846442067,"T=10"
"49523",1.7922758303188,"T=10"
"49524",1.75520545366081,"T=10"
"49525",1,"T=10"
"49526",1.76616374011747,"T=10"
"49527",1,"T=10"
"49528",1.78968750264565,"T=10"
"49529",1,"T=10"
"49530",1.80258478642713,"T=10"
"49531",1.79694723373868,"T=10"
"49532",1.79193314024147,"T=10"
"49533",1.91080453878774,"T=10"
"49534",1.73813255700437,"T=10"
"49535",1,"T=10"
"49536",1.91051057676302,"T=10"
"49537",1.7547671228316,"T=10"
"49538",1,"T=10"
"49539",1.79935703809675,"T=10"
"49540",1,"T=10"
"49541",1.78082766039031,"T=10"
"49542",1.7401144319861,"T=10"
"49543",1.78381546134289,"T=10"
"49544",1.84300731119304,"T=10"
"49545",1.74876714053376,"T=10"
"49546",1.80364763829841,"T=10"
"49547",1,"T=10"
"49548",1,"T=10"
"49549",1.82279454361711,"T=10"
"49550",1.75268243186677,"T=10"
"49551",1,"T=10"
"49552",1,"T=10"
"49553",1,"T=10"
"49554",1,"T=10"
"49555",1.81734344124267,"T=10"
"49556",1.7506404179553,"T=10"
"49557",1.75653898931329,"T=10"
"49558",1.88515180312033,"T=10"
"49559",1,"T=10"
"49560",1,"T=10"
"49561",1,"T=10"
"49562",1.86050882981383,"T=10"
"49563",1.79788596964003,"T=10"
"49564",1,"T=10"
