"","funds_optimal","comp"
"40776",1,"T=10"
"40777",1,"T=10"
"40778",1.10544382451202,"T=10"
"40779",1,"T=10"
"40780",1.46055701289267,"T=10"
"40781",1,"T=10"
"40782",1.31929919988741,"T=10"
"40783",1.53856908406153,"T=10"
"40784",1,"T=10"
"40785",1,"T=10"
"40786",1,"T=10"
"40787",1,"T=10"
"40788",1.62124962476437,"T=10"
"40789",1.15778045046475,"T=10"
"40790",1,"T=10"
"40791",1.53161917386195,"T=10"
"40792",1,"T=10"
"40793",1,"T=10"
"40794",1.71960934213358,"T=10"
"40795",1.77898888678622,"T=10"
"40796",1,"T=10"
"40797",1,"T=10"
"40798",1.77424128165759,"T=10"
"40799",1,"T=10"
"40800",1,"T=10"
"40801",1.8469019129121,"T=10"
"40802",1.50170782891145,"T=10"
"40803",1.45390617582544,"T=10"
"40804",1,"T=10"
"40805",1.32134893054037,"T=10"
"40806",1.39659807549791,"T=10"
"40807",1,"T=10"
"40808",1,"T=10"
"40809",1.38008405809196,"T=10"
"40810",1,"T=10"
"40811",1,"T=10"
"40812",1,"T=10"
"40813",1.87487520777399,"T=10"
"40814",1,"T=10"
"40815",1.38849558525795,"T=10"
"40816",1.70454474815791,"T=10"
"40817",1,"T=10"
"40818",1.77980838009017,"T=10"
"40819",1.30062020810723,"T=10"
"40820",1.62761767946738,"T=10"
"40821",1.22609141543343,"T=10"
"40822",1.59250211866706,"T=10"
"40823",1,"T=10"
"40824",1.72765681086061,"T=10"
"40825",1,"T=10"
"40826",1.04027448175079,"T=10"
"40827",1.5173986339724,"T=10"
"40828",1.75974586496299,"T=10"
"40829",1.6592726918365,"T=10"
"40830",1.90356101623377,"T=10"
"40831",1.53701682059123,"T=10"
"40832",1,"T=10"
"40833",1.86025637464404,"T=10"
"40834",1,"T=10"
"40835",1.6013993410449,"T=10"
"40836",1,"T=10"
"40837",1,"T=10"
"40838",1,"T=10"
"40839",1.17547054260581,"T=10"
"40840",1.77158873812981,"T=10"
"40841",1.51795764164751,"T=10"
"40842",1.54125171125163,"T=10"
"40843",1.80535330636043,"T=10"
"40844",1,"T=10"
"40845",1,"T=10"
"40846",1.73079528264673,"T=10"
"40847",1.60555573941486,"T=10"
"40848",1,"T=10"
"40849",1.82114932181401,"T=10"
"40850",1.72255107815199,"T=10"
"40851",1.28623522033935,"T=10"
"40852",1.92788009510831,"T=10"
"40853",1.6604327287729,"T=10"
"40854",1.82267566536908,"T=10"
"40855",1.64610123997576,"T=10"
"40856",1.55800510358629,"T=10"
"40857",1.18162418322325,"T=10"
"40858",1.34069076906963,"T=10"
"40859",1.3095217386078,"T=10"
"40860",1.63118311068883,"T=10"
"40861",1.8818950736076,"T=10"
"40862",1,"T=10"
"40863",1.83681784239013,"T=10"
"40864",1.39427805697161,"T=10"
"40865",1.64715056546212,"T=10"
"40866",1.75058523202044,"T=10"
"40867",1,"T=10"
"40868",1.24555797288718,"T=10"
"40869",1.64788003281248,"T=10"
"40870",1.91085131391953,"T=10"
"40871",1.00136940875627,"T=10"
"40872",1.66490600815898,"T=10"
"40873",1.41668677863221,"T=10"
"40874",1.71225158690576,"T=10"
"40875",1,"T=10"
"40876",1,"T=10"
"40877",1.42987022898013,"T=10"
"40878",1,"T=10"
"40879",1,"T=10"
"40880",1.03049746280808,"T=10"
"40881",1,"T=10"
"40882",1,"T=10"
"40883",1.8376634599282,"T=10"
"40884",1.72435059805417,"T=10"
"40885",1.59966872585291,"T=10"
"40886",1,"T=10"
"40887",1.02426001321867,"T=10"
"40888",1.8017795580551,"T=10"
"40889",1.44110185243525,"T=10"
"40890",1.28845780386012,"T=10"
"40891",1,"T=10"
"40892",1.76971445965366,"T=10"
"40893",1.21507903230288,"T=10"
"40894",1,"T=10"
"40895",1,"T=10"
"40896",1.88272947676847,"T=10"
"40897",1.62079046234009,"T=10"
"40898",1.77955159960786,"T=10"
"40899",1,"T=10"
"40900",1.76603843303149,"T=10"
"40901",1.05254839236398,"T=10"
"40902",1.46704102985331,"T=10"
"40903",1,"T=10"
"40904",1.69591930793412,"T=10"
"40905",1.90667455062447,"T=10"
"40906",1.66815446090541,"T=10"
"40907",1,"T=10"
"40908",1.0391574127668,"T=10"
"40909",1.00612953397006,"T=10"
"40910",1,"T=10"
"40911",1.6481671039973,"T=10"
"40912",1.92410437011392,"T=10"
"40913",1.10477071280296,"T=10"
"40914",1.57285957222965,"T=10"
"40915",1.58509944585465,"T=10"
"40916",1.37896047838436,"T=10"
"40917",1.54661969364515,"T=10"
"40918",1,"T=10"
"40919",1,"T=10"
"40920",1,"T=10"
"40921",1.78098987755009,"T=10"
"40922",1.00593418971346,"T=10"
"40923",1.52851537595154,"T=10"
"40924",1.76149465166518,"T=10"
"40925",1.66200501905451,"T=10"
"40926",1.67415787283981,"T=10"
"40927",1,"T=10"
"40928",1,"T=10"
"40929",1.90393536027368,"T=10"
"40930",1.71086493657898,"T=10"
"40931",1,"T=10"
"40932",1,"T=10"
"40933",1.45184590941694,"T=10"
"40934",1.19571192690842,"T=10"
"40935",1.00261376747409,"T=10"
"40936",1,"T=10"
"40937",1.58436066459837,"T=10"
"40938",1,"T=10"
"40939",1,"T=10"
"40940",1.45355118230945,"T=10"
"40941",1.90622351680071,"T=10"
"40942",1,"T=10"
"40943",1.0738158205469,"T=10"
"40944",1,"T=10"
"40945",1.87791331846008,"T=10"
"40946",1.4079127256112,"T=10"
"40947",1,"T=10"
"40948",1.91722116318663,"T=10"
"40949",1,"T=10"
"40950",1.3949975972708,"T=10"
"40951",1,"T=10"
"40952",1,"T=10"
"40953",1.55928818225926,"T=10"
"40954",1.31573642285747,"T=10"
"40955",1.807067220792,"T=10"
"40956",1,"T=10"
"40957",1,"T=10"
"40958",1.2976931173508,"T=10"
"40959",1,"T=10"
"40960",1.71090460137874,"T=10"
"40961",1,"T=10"
"40962",1.70049877899398,"T=10"
"40963",1.19504306863784,"T=10"
"40964",1.71310944227906,"T=10"
"40965",1.79597676677278,"T=10"
"40966",1.34726843110497,"T=10"
"40967",1,"T=10"
"40968",1,"T=10"
"40969",1.13871646462206,"T=10"
"40970",1.76895805292341,"T=10"
"40971",1,"T=10"
"40972",1,"T=10"
"40973",1.75629135591493,"T=10"
"40974",1,"T=10"
"40975",1.6664287091422,"T=10"
"40976",1.2147604733562,"T=10"
"40977",1.5215023016686,"T=10"
"40978",1,"T=10"
"40979",1.31106521028212,"T=10"
"40980",1,"T=10"
"40981",1.84029696236069,"T=10"
"40982",1,"T=10"
"40983",1.17384085453261,"T=10"
"40984",1.77399290128585,"T=10"
"40985",1.30327202407203,"T=10"
"40986",1.74096203506294,"T=10"
"40987",1,"T=10"
"40988",1,"T=10"
"40989",1.96970524334583,"T=10"
"40990",1.57071774576458,"T=10"
"40991",1.6819130121524,"T=10"
"40992",1,"T=10"
"40993",1.62412304354891,"T=10"
"40994",1.76726201404023,"T=10"
"40995",1,"T=10"
"40996",1,"T=10"
"40997",1.04901528111282,"T=10"
"40998",1.66026909770946,"T=10"
"40999",1.84393058087474,"T=10"
"41000",1.18110271626422,"T=10"
"41001",1,"T=10"
"41002",1,"T=10"
"41003",1,"T=10"
"41004",1,"T=10"
"41005",1.46461796896359,"T=10"
"41006",1.55173250023721,"T=10"
"41007",1,"T=10"
"41008",1,"T=10"
"41009",1,"T=10"
"41010",1.77034325445874,"T=10"
"41011",1,"T=10"
"41012",1.03006204643806,"T=10"
"41013",1,"T=10"
"41014",1,"T=10"
"41015",1.24521461641243,"T=10"
"41016",1.52489882040269,"T=10"
"41017",1,"T=10"
"41018",1,"T=10"
"41019",1,"T=10"
"41020",1,"T=10"
"41021",1,"T=10"
"41022",1,"T=10"
"41023",1.41071177019723,"T=10"
"41024",1.92829686927371,"T=10"
"41025",1.85814983244688,"T=10"
"41026",1.8686796453981,"T=10"
"41027",1.86897680274306,"T=10"
"41028",1,"T=10"
"41029",1,"T=10"
"41030",1,"T=10"
"41031",1,"T=10"
"41032",1,"T=10"
"41033",1.8287657891935,"T=10"
"41034",1.30952571203955,"T=10"
"41035",1,"T=10"
"41036",1.67343110881522,"T=10"
"41037",1,"T=10"
"41038",1,"T=10"
"41039",1.38008939340488,"T=10"
"41040",1,"T=10"
"41041",1,"T=10"
"41042",1,"T=10"
"41043",1.47267664571708,"T=10"
"41044",1,"T=10"
"41045",1,"T=10"
"41046",1,"T=10"
"41047",1.63016474052123,"T=10"
"41048",1,"T=10"
"41049",1,"T=10"
"41050",2.02196613009503,"T=10"
"41051",1.69571571512906,"T=10"
"41052",1,"T=10"
"41053",1.48622444656658,"T=10"
"41054",1,"T=10"
"41055",1.33527694687035,"T=10"
"41056",1,"T=10"
"41057",1,"T=10"
"41058",1,"T=10"
"41059",1,"T=10"
"41060",1,"T=10"
"41061",1.19233354616135,"T=10"
"41062",1,"T=10"
"41063",1,"T=10"
"41064",1.24399736272143,"T=10"
"41065",1,"T=10"
"41066",1,"T=10"
"41067",1,"T=10"
"41068",1,"T=10"
"41069",1.87974223628859,"T=10"
"41070",1.88140079857063,"T=10"
"41071",1.14395399358467,"T=10"
"41072",1.73320773001642,"T=10"
"41073",1,"T=10"
"41074",1.81014322030872,"T=10"
"41075",1.1995407139055,"T=10"
"41076",1.42848141588814,"T=10"
"41077",1.65862666115865,"T=10"
"41078",1.62775992295688,"T=10"
"41079",1,"T=10"
"41080",1.4734856593781,"T=10"
"41081",1,"T=10"
"41082",1.11809165263262,"T=10"
"41083",1,"T=10"
"41084",1.4256586057674,"T=10"
"41085",1.93273532254767,"T=10"
"41086",1,"T=10"
"41087",1.23361915009475,"T=10"
"41088",1.58706251229955,"T=10"
"41089",1.48708681099543,"T=10"
"41090",1.64054952489041,"T=10"
"41091",1,"T=10"
"41092",1,"T=10"
"41093",1,"T=10"
"41094",1.70566483504188,"T=10"
"41095",1.14274823855289,"T=10"
"41096",1,"T=10"
"41097",1,"T=10"
"41098",1.68162449428315,"T=10"
"41099",1,"T=10"
"41100",1,"T=10"
"41101",1,"T=10"
"41102",1,"T=10"
"41103",1.69657171603844,"T=10"
"41104",1.64423018955719,"T=10"
"41105",1,"T=10"
"41106",1,"T=10"
"41107",1,"T=10"
"41108",1,"T=10"
"41109",1,"T=10"
"41110",1.50063520856406,"T=10"
"41111",1.73183026135287,"T=10"
"41112",1.81986086527035,"T=10"
"41113",1.0933148634126,"T=10"
"41114",1.2096427318071,"T=10"
"41115",1.12863195496232,"T=10"
"41116",1.38271660452716,"T=10"
"41117",1.61872576087245,"T=10"
"41118",1.13345669951465,"T=10"
"41119",1,"T=10"
"41120",1,"T=10"
"41121",1.69767193124326,"T=10"
"41122",1.8892006097205,"T=10"
"41123",1,"T=10"
"41124",1,"T=10"
"41125",1,"T=10"
"41126",1.64906170936827,"T=10"
"41127",1,"T=10"
"41128",1.85458578061665,"T=10"
"41129",1.74259293179819,"T=10"
"41130",1,"T=10"
"41131",1,"T=10"
"41132",1.1520996969857,"T=10"
"41133",1.19421904617063,"T=10"
"41134",1,"T=10"
"41135",1.58464343115126,"T=10"
"41136",1,"T=10"
"41137",1,"T=10"
"41138",1.88338771706211,"T=10"
"41139",1,"T=10"
"41140",1.79165736358175,"T=10"
"41141",1,"T=10"
"41142",1,"T=10"
"41143",1.64843609800745,"T=10"
"41144",1.52660543789149,"T=10"
"41145",1.4876432283214,"T=10"
"41146",1.66184808190767,"T=10"
"41147",1,"T=10"
"41148",1.5137489831587,"T=10"
"41149",1,"T=10"
"41150",1.92312979805956,"T=10"
"41151",1.82146985039011,"T=10"
"41152",1,"T=10"
"41153",1.23635354126724,"T=10"
"41154",1,"T=10"
"41155",1,"T=10"
"41156",1.74749271314819,"T=10"
"41157",1.84106913125689,"T=10"
"41158",1.53250215826717,"T=10"
"41159",1,"T=10"
"41160",1,"T=10"
"41161",1.05929832236318,"T=10"
"41162",1,"T=10"
"41163",1.7477965228324,"T=10"
"41164",1.8173664688678,"T=10"
"41165",1.23206612154239,"T=10"
"41166",1,"T=10"
"41167",1,"T=10"
"41168",1,"T=10"
"41169",1,"T=10"
"41170",1.05354559061992,"T=10"
"41171",1.03170433246802,"T=10"
"41172",1.47851581063209,"T=10"
"41173",1.9263798906481,"T=10"
"41174",1,"T=10"
"41175",1.11684327975492,"T=10"
"41176",1,"T=10"
"41177",1,"T=10"
"41178",1.70365285446442,"T=10"
"41179",1.3131146159908,"T=10"
"41180",1.58341191134315,"T=10"
"41181",1.26543097393852,"T=10"
"41182",1.76996943865611,"T=10"
"41183",1.62922598251619,"T=10"
"41184",1,"T=10"
"41185",1.70504699635709,"T=10"
"41186",1.72627386739646,"T=10"
"41187",1,"T=10"
"41188",1,"T=10"
"41189",1,"T=10"
"41190",1,"T=10"
"41191",1,"T=10"
"41192",1.82226325692107,"T=10"
"41193",1,"T=10"
"41194",1.73607102574615,"T=10"
"41195",1.44074680764588,"T=10"
"41196",1.43275215992456,"T=10"
"41197",1,"T=10"
"41198",1,"T=10"
"41199",1.15541555510275,"T=10"
"41200",1.12581063716057,"T=10"
"41201",1.42850219014425,"T=10"
"41202",1,"T=10"
"41203",1.9111582012738,"T=10"
"41204",1,"T=10"
"41205",1.75820137584773,"T=10"
"41206",1.80819307877519,"T=10"
"41207",1,"T=10"
"41208",1.33850210870966,"T=10"
"41209",1,"T=10"
"41210",1.64189947959221,"T=10"
"41211",1.88254614332315,"T=10"
"41212",1,"T=10"
"41213",1,"T=10"
"41214",1,"T=10"
"41215",1,"T=10"
"41216",1,"T=10"
"41217",1.74452813664506,"T=10"
"41218",1.8019036436444,"T=10"
"41219",1,"T=10"
"41220",1.23983644072061,"T=10"
"41221",1.81348223690873,"T=10"
"41222",1.81871425059638,"T=10"
"41223",1.09283989715846,"T=10"
"41224",1,"T=10"
"41225",1,"T=10"
"41226",1.78914654669389,"T=10"
"41227",1.19087819745499,"T=10"
"41228",1,"T=10"
"41229",1,"T=10"
"41230",1.78599755335501,"T=10"
"41231",1.26165629999622,"T=10"
"41232",1,"T=10"
"41233",1.65489474058209,"T=10"
"41234",1.71862959018796,"T=10"
"41235",1,"T=10"
"41236",1.40196412034531,"T=10"
"41237",1.93025378108159,"T=10"
"41238",1,"T=10"
"41239",1.5941249405809,"T=10"
"41240",1.24296123686983,"T=10"
"41241",1.81525722995915,"T=10"
"41242",1.76628598013066,"T=10"
"41243",1,"T=10"
"41244",1.14428086395361,"T=10"
"41245",1.74244288946831,"T=10"
"41246",1,"T=10"
"41247",1.4337253216278,"T=10"
"41248",1.73950555257587,"T=10"
"41249",1,"T=10"
"41250",1.03585165133579,"T=10"
"41251",1.31805089943842,"T=10"
"41252",1.45411608026337,"T=10"
"41253",1.33182707065653,"T=10"
"41254",1.57614249994328,"T=10"
"41255",1.96099023753596,"T=10"
"41256",1.34464270469972,"T=10"
"41257",1,"T=10"
"41258",1.43527316138684,"T=10"
"41259",1,"T=10"
"41260",1.44476963968122,"T=10"
"41261",1.7355269739796,"T=10"
"41262",1,"T=10"
"41263",1.59980075948747,"T=10"
"41264",1.46567433717905,"T=10"
"41265",1.73336679764337,"T=10"
"41266",1,"T=10"
"41267",1,"T=10"
"41268",1.01740554455756,"T=10"
"41269",1,"T=10"
"41270",1,"T=10"
"41271",1.29569848444747,"T=10"
"41272",1.90637040121664,"T=10"
"41273",1,"T=10"
"41274",1,"T=10"
"41275",1.66394519075152,"T=10"
"41276",1,"T=10"
"41277",1.72459307512047,"T=10"
"41278",1.77874021984826,"T=10"
"41279",1.77522976852697,"T=10"
"41280",1,"T=10"
"41281",1.78070088263652,"T=10"
"41282",1.07105034893215,"T=10"
"41283",1.81034932749823,"T=10"
"41284",1,"T=10"
"41285",1.06113670182171,"T=10"
"41286",1.58936253760391,"T=10"
"41287",1.54532830799737,"T=10"
"41288",1,"T=10"
"41289",1,"T=10"
"41290",1.45800677215356,"T=10"
"41291",1,"T=10"
"41292",1,"T=10"
"41293",1.58381050985132,"T=10"
"41294",1,"T=10"
"41295",1,"T=10"
"41296",1,"T=10"
"41297",1.84362793207398,"T=10"
"41298",1.19925153741418,"T=10"
"41299",1.00232094386632,"T=10"
"41300",1,"T=10"
"41301",1.7616504569257,"T=10"
"41302",1.29543173290575,"T=10"
"41303",1.88453602725337,"T=10"
"41304",1,"T=10"
"41305",1,"T=10"
"41306",1,"T=10"
"41307",1.78668202743888,"T=10"
"41308",1,"T=10"
"41309",1.44522395272993,"T=10"
"41310",1,"T=10"
"41311",1,"T=10"
"41312",1,"T=10"
"41313",1,"T=10"
"41314",1,"T=10"
"41315",1,"T=10"
"41316",1,"T=10"
"41317",1.23676900633669,"T=10"
"41318",1,"T=10"
"41319",1.78902977812357,"T=10"
"41320",1,"T=10"
"41321",1.65111647838296,"T=10"
"41322",1,"T=10"
"41323",1.67529326706229,"T=10"
"41324",1.63057440044273,"T=10"
"41325",1,"T=10"
"41326",1.54503534447564,"T=10"
"41327",1,"T=10"
"41328",1.57464891897167,"T=10"
"41329",1,"T=10"
"41330",1,"T=10"
"41331",1.76661524080477,"T=10"
"41332",1.81527804964877,"T=10"
"41333",1.72719645510405,"T=10"
"41334",1,"T=10"
"41335",1.12661425875374,"T=10"
"41336",1.85671233032749,"T=10"
"41337",1,"T=10"
"41338",1.09229209624608,"T=10"
"41339",1.08585448393613,"T=10"
"41340",1,"T=10"
"41341",1,"T=10"
"41342",1.52121327825246,"T=10"
"41343",1.62977972778194,"T=10"
"41344",1,"T=10"
"41345",1,"T=10"
"41346",1,"T=10"
"41347",1.00517237647035,"T=10"
"41348",1.47747962471434,"T=10"
"41349",1,"T=10"
"41350",1,"T=10"
"41351",1,"T=10"
"41352",1.84445833881663,"T=10"
"41353",1.56088188403805,"T=10"
"41354",1,"T=10"
"41355",1.09746758545078,"T=10"
"41356",1,"T=10"
"41357",1,"T=10"
"41358",1.00600986640204,"T=10"
"41359",1.85472362755491,"T=10"
"41360",1,"T=10"
"41361",1.20294915844487,"T=10"
"41362",1.35035698067712,"T=10"
"41363",1,"T=10"
"41364",1.46020176581528,"T=10"
"41365",1.73763036407258,"T=10"
"41366",1.37316007515775,"T=10"
"41367",1.62252980876092,"T=10"
"41368",1,"T=10"
"41369",1.78014598047039,"T=10"
"41370",1.79476601438788,"T=10"
"41371",1.68055326755325,"T=10"
"41372",1.53457307480065,"T=10"
"41373",1,"T=10"
"41374",1.56083300493076,"T=10"
"41375",1,"T=10"
"41376",1.78457155949812,"T=10"
"41377",1,"T=10"
"41378",1.81487120023717,"T=10"
"41379",1.77839448003049,"T=10"
"41380",1.19757508398867,"T=10"
"41381",1,"T=10"
"41382",1.00179823089269,"T=10"
"41383",1,"T=10"
"41384",1.34629018713243,"T=10"
"41385",1,"T=10"
"41386",1.73767121897202,"T=10"
"41387",1,"T=10"
"41388",1,"T=10"
"41389",1.42250360787651,"T=10"
"41390",1,"T=10"
"41391",1.53211300526328,"T=10"
"41392",1.72057656262338,"T=10"
"41393",1,"T=10"
"41394",1,"T=10"
"41395",1.80449136355493,"T=10"
"41396",1.78223382677383,"T=10"
"41397",1.23357511046228,"T=10"
"41398",1.26118784353122,"T=10"
"41399",1,"T=10"
"41400",1.88093047423839,"T=10"
"41401",1.28528287653002,"T=10"
"41402",1.67936421881378,"T=10"
"41403",1.79956267238635,"T=10"
"41404",1,"T=10"
"41405",1,"T=10"
"41406",1,"T=10"
"41407",1.04186396992446,"T=10"
"41408",1.75985806580823,"T=10"
"41409",1,"T=10"
"41410",1.06115387521625,"T=10"
"41411",1.39207777360152,"T=10"
"41412",1.80042605372991,"T=10"
"41413",1.03881940635652,"T=10"
"41414",1.3354862977544,"T=10"
"41415",1.17687508706663,"T=10"
"41416",1,"T=10"
"41417",1.38778190439112,"T=10"
"41418",1.44234941262254,"T=10"
"41419",1.82447528199739,"T=10"
"41420",1.90010080205684,"T=10"
"41421",1.18416634293841,"T=10"
"41422",1,"T=10"
"41423",1,"T=10"
"41424",1.68538715517233,"T=10"
"41425",1,"T=10"
"41426",1,"T=10"
"41427",1,"T=10"
"41428",1,"T=10"
"41429",1.84768654235052,"T=10"
"41430",1.56241796473731,"T=10"
"41431",1.70940189694325,"T=10"
"41432",1.41570206634468,"T=10"
"41433",1.20184106415913,"T=10"
"41434",1.71511015582422,"T=10"
"41435",1,"T=10"
"41436",1.67140010915223,"T=10"
"41437",1,"T=10"
"41438",1.55232639965867,"T=10"
"41439",1,"T=10"
"41440",1,"T=10"
"41441",1,"T=10"
"41442",1.6934454067985,"T=10"
"41443",1.2787744381708,"T=10"
"41444",1.21486772877186,"T=10"
"41445",1.35296292632027,"T=10"
"41446",1.13950869445339,"T=10"
"41447",1.08022723744295,"T=10"
"41448",1.8301369579972,"T=10"
"41449",1.65885836668763,"T=10"
"41450",1,"T=10"
"41451",1.83557279258894,"T=10"
"41452",1.74425595537195,"T=10"
"41453",1,"T=10"
"41454",1.8741416302107,"T=10"
"41455",1.00517881090455,"T=10"
"41456",1.83005022060785,"T=10"
"41457",1.26687944516027,"T=10"
"41458",1.79652942538546,"T=10"
"41459",1.84917332576108,"T=10"
"41460",1,"T=10"
"41461",1,"T=10"
"41462",1.6596502184523,"T=10"
"41463",1.59848775077589,"T=10"
"41464",1.27218047863093,"T=10"
"41465",1.4022120076481,"T=10"
"41466",1.83620658001787,"T=10"
"41467",1.52939187552112,"T=10"
"41468",1.62312766386402,"T=10"
"41469",1.8843986933843,"T=10"
"41470",1.72192342700877,"T=10"
"41471",1.16276148881189,"T=10"
"41472",1.4492306056961,"T=10"
"41473",1,"T=10"
"41474",1.77681663211236,"T=10"
"41475",1.60311982005691,"T=10"
"41476",1.73668694608417,"T=10"
"41477",1.69336877570714,"T=10"
"41478",1,"T=10"
"41479",1.78833156357531,"T=10"
"41480",1.57788147397363,"T=10"
"41481",1.24609041539028,"T=10"
"41482",1,"T=10"
"41483",1.51548811724751,"T=10"
"41484",1.4973869233236,"T=10"
"41485",1.76891257767102,"T=10"
"41486",1.13957784599492,"T=10"
"41487",1,"T=10"
"41488",1.9040182254875,"T=10"
"41489",1,"T=10"
"41490",1.80613412241865,"T=10"
"41491",1.70064008688518,"T=10"
"41492",1.6620454708244,"T=10"
"41493",1,"T=10"
"41494",1,"T=10"
"41495",1.63673428827114,"T=10"
"41496",1.38652463583735,"T=10"
"41497",1.76671819427043,"T=10"
"41498",1,"T=10"
"41499",1.43997973641537,"T=10"
"41500",1,"T=10"
"41501",1,"T=10"
"41502",1,"T=10"
"41503",1,"T=10"
"41504",1,"T=10"
"41505",1.22206651216543,"T=10"
"41506",1.70417093640562,"T=10"
"41507",1.09311139831409,"T=10"
"41508",1.62478786574257,"T=10"
"41509",1,"T=10"
"41510",1.33102352662645,"T=10"
"41511",1,"T=10"
"41512",1,"T=10"
"41513",1,"T=10"
"41514",1.56278015560845,"T=10"
"41515",1,"T=10"
"41516",1,"T=10"
"41517",1,"T=10"
"41518",1.0046569209446,"T=10"
"41519",1.37154464951316,"T=10"
"41520",1.34903100303558,"T=10"
"41521",1,"T=10"
"41522",1,"T=10"
"41523",1.07068698131996,"T=10"
"41524",1,"T=10"
"41525",1.5757240524569,"T=10"
"41526",1.27103754663251,"T=10"
"41527",1.71813253280083,"T=10"
"41528",1.73327527529587,"T=10"
"41529",1.43639437055421,"T=10"
"41530",1.71989327934753,"T=10"
"41531",1,"T=10"
"41532",1,"T=10"
"41533",1,"T=10"
"41534",1,"T=10"
"41535",1,"T=10"
"41536",1.64114919061733,"T=10"
"41537",1.75252306382323,"T=10"
"41538",1.44901120644283,"T=10"
"41539",1,"T=10"
"41540",1.64873726887438,"T=10"
"41541",1.51746426622134,"T=10"
"41542",1,"T=10"
"41543",1,"T=10"
"41544",1.52783566123383,"T=10"
"41545",1,"T=10"
"41546",1,"T=10"
"41547",1.79268119584278,"T=10"
"41548",1,"T=10"
"41549",1.61498085260193,"T=10"
"41550",1.50057165864571,"T=10"
"41551",1.80006896313836,"T=10"
"41552",1.57362943440618,"T=10"
"41553",1.51131406304398,"T=10"
"41554",1.67694080084635,"T=10"
"41555",1.62528780602182,"T=10"
"41556",1.76423116519743,"T=10"
"41557",1,"T=10"
"41558",1.86238980472927,"T=10"
"41559",1.94021210939852,"T=10"
"41560",1,"T=10"
"41561",1.31696846303685,"T=10"
"41562",1,"T=10"
"41563",1.69937675183886,"T=10"
"41564",1,"T=10"
"41565",1,"T=10"
"41566",1,"T=10"
"41567",1,"T=10"
"41568",1,"T=10"
"41569",1.7380360692662,"T=10"
"41570",1.68588325466741,"T=10"
"41571",1,"T=10"
"41572",1.81840056729308,"T=10"
"41573",1,"T=10"
"41574",1.85730063129481,"T=10"
"41575",1.7239684359358,"T=10"
"41576",1,"T=10"
"41577",1.41349106811218,"T=10"
"41578",1,"T=10"
"41579",1,"T=10"
"41580",1,"T=10"
"41581",1,"T=10"
"41582",1.26094818173791,"T=10"
"41583",1.56842775608166,"T=10"
"41584",1,"T=10"
"41585",1,"T=10"
"41586",1,"T=10"
"41587",1,"T=10"
"41588",1,"T=10"
"41589",1,"T=10"
"41590",1.87258239515479,"T=10"
"41591",1,"T=10"
"41592",1.46864799086053,"T=10"
"41593",1.86118945628895,"T=10"
"41594",1.6608674615282,"T=10"
"41595",1.88255280572896,"T=10"
"41596",1.60740350065319,"T=10"
"41597",1.87697837742253,"T=10"
"41598",1,"T=10"
"41599",1.37491651107712,"T=10"
"41600",1,"T=10"
"41601",1.16352494483708,"T=10"
"41602",1,"T=10"
"41603",1,"T=10"
"41604",1.76780261678299,"T=10"
"41605",1.80058910937409,"T=10"
"41606",1,"T=10"
"41607",1.557868741792,"T=10"
"41608",1.59518167381479,"T=10"
"41609",1.18562764304148,"T=10"
"41610",1.17214180100533,"T=10"
"41611",1,"T=10"
"41612",1,"T=10"
"41613",1,"T=10"
"41614",1.44645334916493,"T=10"
"41615",1.54810341375485,"T=10"
"41616",1.60272319542189,"T=10"
"41617",1.05196544823887,"T=10"
"41618",1.58777848017539,"T=10"
"41619",1.83841151719251,"T=10"
"41620",1,"T=10"
"41621",1.13274263796281,"T=10"
"41622",1.48994059625782,"T=10"
"41623",1,"T=10"
"41624",1.73825641978259,"T=10"
"41625",1.81127503291032,"T=10"
"41626",1,"T=10"
"41627",1,"T=10"
"41628",1.34596563814481,"T=10"
"41629",1.57328986015239,"T=10"
"41630",1.76261406637918,"T=10"
"41631",1.88466019457192,"T=10"
"41632",1,"T=10"
"41633",1.39843592995178,"T=10"
"41634",1.11633173780408,"T=10"
"41635",1,"T=10"
"41636",1.97024392932797,"T=10"
"41637",1,"T=10"
"41638",1.69036465333018,"T=10"
"41639",1.72925709357821,"T=10"
"41640",1.16872578859323,"T=10"
"41641",1.45026926480811,"T=10"
"41642",1.63470887310453,"T=10"
"41643",1.8523610629189,"T=10"
"41644",1,"T=10"
"41645",1.75349815590195,"T=10"
"41646",1,"T=10"
"41647",1,"T=10"
"41648",1.87689392545766,"T=10"
"41649",1.22530514103942,"T=10"
"41650",1,"T=10"
"41651",1,"T=10"
"41652",1.51328703794397,"T=10"
"41653",1.4423293535318,"T=10"
"41654",1.75347494630635,"T=10"
"41655",1,"T=10"
"41656",1,"T=10"
"41657",1,"T=10"
"41658",1.01545522098518,"T=10"
"41659",1.72433508554313,"T=10"
"41660",1,"T=10"
"41661",1.89035001516499,"T=10"
"41662",1.090417848707,"T=10"
"41663",1.19853047555625,"T=10"
"41664",1.60898313742578,"T=10"
"41665",1.57923648759219,"T=10"
"41666",1.67309284647832,"T=10"
"41667",1.87977238405095,"T=10"
"41668",1.01815952700769,"T=10"
"41669",1,"T=10"
"41670",1,"T=10"
"41671",1,"T=10"
"41672",1,"T=10"
"41673",1.68124480267093,"T=10"
"41674",1,"T=10"
"41675",1,"T=10"
"41676",1.80042578728762,"T=10"
"41677",1,"T=10"
"41678",1,"T=10"
